Address,Name
0xea674fdde714fd979de3edf0f56aa9716b898ec8,Ethermine
0x829bd824b016326a401d083b33d092293333a830,F2Pool Old
0x1ad91ee08f21be3de0ba2ba6918e714da6b45836,Hiveon Pool
0x00192fb10df37c9fb26829eb2cc623cd1bf599e8,2Miners: PPLNS
0x7f101fe45e6649a6fb8f3f8b43ed03d353f2b90c,Flexpool.io
0x2daa35962a6d43eb54c48367b33d0b379c930e5e,Poolin 2
0x52bc44d5378309ee2abf1539bf71de1b7d7be3b5,Nanopool
0x646db8ffc21e7ddc2b6327448dd9fa560df41087,Miner: 0x646...087
0x3ecef08d0e2dad803847e052249bb4f8bff2d5bb,MiningPoolHub
0xc730b028da66ebb14f20e67c68dd809fbc49890d,Ezil.me : Ezil Pool 4
0x2a20380dca5bc24d052acfbf79ba23e988ad0050,Poolin 3
0xb7e390864a90b7b923c9f9310c6f98aafe43f707,Miner: 0xb7e...707
0xab3b229eb4bcff881275e7ea2f0fd24eeac8c83a,Miner: 0xab3...83a
0xc365c3315cf926351ccaf13fa7d19c8c4058c8e1,Binance Pool
0xd757fd54b273bb1234d4d9993f27699d28d0edd2,KuCoin Pool
0x5b310960a7922092fdcb9295ece336012f9cf87e,BTC.com Pool 2
0x8f03f1a3f10c05e7cccf75c1fd10168e06659be7,Miner: 0x8f0...be7
0xcd458d7f11023556cc9058f729831a038cb8df9c,Poolin 4
0x8b4de256180cfec54c436a470af50f9ee2813dbb,SBI Crypto Pool
0x03e75d7dd38cce2e20ffee35ec914c57780a8e29,GPUMINE Pool 1
0x6ebaf477f83e055589c1188bcc6ddccd8c9b131a,Miner: 0x6eb...31a
0x28846f1ec065eea239152213373bb58b1c9fc93b,Miner: 0x288...93B
0x433022c4066558e7a32d850f02d2da5ca782174d,K1POOL.COM
0x4069e799da927c06b430e247b2ee16c03e8b837d,666 Mining Pool
0x26b3eea1cd34a4aff7ce828a5f71daac042d38e0,Luxor Technology: Mining
0x5b56f09e7d6272fc014f8526a5290700c5bb302b,Miner: 0x5b5...02b
0x1ca43b645886c98d7eb7d27ec16ea59f509cbe1a,viabtc
0x5dcb78343780e1b1e578ae0590dc1e868792a435,Miner: 0x5dc...435
0x002e08000acbbae2155fab7ac01929564949070d,2Miners: SOLO
0xc93452a74e596e81e4f73ca1acff532089ad4c62,Miner: 0xc93...c62
0x4f9bebe3adc3c7f647c0023c60f91ac9dffa52d5,Crazy Pool
0x0c7213bac2b9e7b99aba344243c9de84227911be,
0x7777788200b672a42421017f65ede4fc759564c8,Krptex Mining 1
0x2c49d502dc4d9aee47c26441d7d90794c18243ed,Miner: 0x2c4...3ed
0x21479eb8cb1a27861c902f07a952b72b10fd53ef,Miner: 0x214...3EF
0xb645001fc19bafec83c1ef2cb3bc3516c7e0916c,
0x6a0806cca96c0600224de365f45b9e042c03e35b,
0x249bdb4499bd7c683664c149276c1d86108e2137,Cruxpool
0x6a851246689eb8fc77a9bf68df5860f13f679fa0,ZET Technologies
0xf3a71cc1be5ce833c471e3f25aa391f9cd56e1aa,
0xbd5cdd2b3d04ce42605aaea7e8355ac0e0a12710,
0x09ab1303d3ccaf5f018cd511146b07a240c70294,Minerall Pool
0xc7fabfd21f0b3254686337b63b4f1282c29aadd8,
0xf35074bbd0a9aee46f4ea137971feec024ab704e,SoloPool.org
0x55bb709b7a5c51a0c25ea6424931d5c8545c59db,Miner: 0x55b...9Db
0xfad45a9ab2c408f7e6f8d4786f0708171169c2c3,Miner: 0xfaD...2c3
0xa1b7326d90a4d796ef0992a3fb4ef0702bf372ea,WoolyPooly
0x586768fa778e14c4da3efbb76b214061747e3cba,
0xb8d2628452744ef47c83bd9a323df37ee35bbd20,
0x534cb1d3812c92894f051999dd393f1bdbdc6c87,HeroMiners
0xa59ea72e4c4f1560467f15298cd83874e9af1c09,
0xb910109b3b42d75369d4bec5a87bf5f98264a7c0,
0x886be08886fa12d3a0981a8e557b74f7937b42e7,
0x03d749c354e9024fc6e0041ea964e4d219d7a4b9,
0xcbdf426c6b07df7fd141e4100e489086bb595316,
0x39495d90cd409eb8faf95d9d56903207c7913b07,
0xcd7b9e2b957c819000b1a8107130f786636c5ccc,Pool2Mine 1
0xd6f923d42146b76731e9979caa3a4a15b4aae7dd,
0xcf6ce585cb4a78a6f96e6c8722927161a696f337,MaxHash: Solo Mining
0xbbbbbbbb49459e69878219f906e73aa325ff2f0c,Mining DAO: Block Producer
0x11905bd0863ba579023f662d1935e39d0c671933,Comining 1
0xdcc624a68b14e49140567b2a4f1ca9f09431235f,
0x22c99f914330ce1608952f50c187f0b602645585,
0x801092266dd4d0fafabe29889749da44235b445c,
0xe30a420a1d3480fd4e45a746930f01023a69834a,
0x27c95706f0bbd978aeeca1e984c6618d61240bf8,
0x17a9abac491ff80f0a8732e468ddc5dfef0dbee1,
0x289dd50b19ffc2317af7b40bc779775cbcc0c83c,
0xbc78d75867b04f996ef1050d8090b8ccb91f09af,Miner: 0xbc7...9Af
0x2a98776c7e13ed1c240858bd241dcf95fc1928b4,myminers.org: Solo
0x4ff271d3e8298213be3d88d257f3973a4b6d727b,Baypool
